BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	2147483647	3720.52	3720.52	14	1594	112	892	FRACTIONAL	0	0.0	0	null	1
2	0	3899	3746.6266666666666	3746.63	14	2519	40	1064	FRACTIONAL	1	3720.52	0	localService4All	2
4	2	3899	3756.96	3756.96	12	1195	28	983	FRACTIONAL	2	3720.52	0	localService4All	3
6	4	3899	3774.2799999999997	3774.28	11	1807	22	1018	FRACTIONAL	3	3720.52	0	localService4All	4
8	6	3899	3779.346666666666	3779.35	12	1534	37	1004	FRACTIONAL	4	3720.52	0	localService4All	5
10	8	3899	3790.406666666668	3790.41	10	579	26	867	FRACTIONAL	5	3720.52	0	localService4All	6
12	10	3899	3802.040000000001	3802.04	10	508	26	832	FRACTIONAL	6	3720.52	0	localService4All	7
14	12	3899	3808.0	3808.00	10	807	21	851	FRACTIONAL	7	3720.52	0	localService4All	8
16	14	3899	3826.0799999999986	3826.08	13	2221	22	961	FRACTIONAL	8	3720.52	0	localService4All	9
18	16	3899	3859.2716666666665	3859.27	10	505	14	762	FRACTIONAL	9	3720.52	0	localService4All	10
20	18	3899	3883.133333333335	3883.13	12	236	21	855	FRACTIONAL	10	3720.52	0	localService4All	11
22	20	3899	3911.9466666666667	3911.95	12	738	21	936	PRUNED	11	3720.52	0	localService4All	12
21	20	3899	3885.8733333333344	3885.87	9	499	15	760	FRACTIONAL	10	3720.52	0	localService4All	12
24	21	3899	3918.826666666667	3918.83	9	661	22	834	PRUNED	11	3720.52	0	localService4All	13
23	21	3899	3888.5133333333333	3888.51	15	1912	28	944	FRACTIONAL	10	3720.52	0	localService4All	13
26	23	3899	3889.4199999999987	3889.42	9	336	16	824	FRACTIONAL	11	3720.52	0	localService4All	14
28	26	3899	3889.5000000000027	3889.50	9	1360	19	835	FRACTIONAL	12	3720.52	0	localService4All	15
30	28	3899	3930.3688888888883	3930.37	9	624	27	674	PRUNED	13	3720.52	0	localService	16
29	28	3899	3914.313333333335	3914.31	11	600	24	737	PRUNED	12	3720.52	0	localService	16
27	26	3899	3940.573333333334	3940.57	11	1845	24	898	PRUNED	11	3720.52	0	localService4All	15
25	23	3899	3968.2666666666664	3968.27	9	962	17	790	PRUNED	10	3720.52	0	localService4All	14
19	18	3899	3860.7253333333333	3860.73	10	384	22	793	FRACTIONAL	9	3720.52	0	localService4All	11
32	19	3899	3887.2400000000002	3887.24	10	424	18	850	FRACTIONAL	10	3720.52	0	localService4All	12
34	32	3899	3896.2400000000007	3896.24	9	663	18	836	FRACTIONAL	11	3720.52	0	localService4All	13
36	34	3899	3918.066666666666	3918.07	12	960	20	947	PRUNED	12	3720.52	0	localService4All	14
35	34	3899	3902.2200000000007	3902.22	11	1902	17	855	PRUNED	11	3720.52	0	localService4All	14
33	32	3899	3904.3733333333325	3904.37	11	2122	23	802	PRUNED	10	3720.52	0	localService4All	13
31	19	3899	3867.5333333333338	3867.53	11	1554	21	907	FRACTIONAL	9	3720.52	0	localService4All	12
38	31	3899	3884.8799999999997	3884.88	11	2385	23	954	FRACTIONAL	10	3720.52	0	localService4All	13
40	38	3899	3889.9999999999995	3890.00	11	2113	21	898	FRACTIONAL	11	3720.52	0	localService4All	14
42	40	3899	3893.8399999999992	3893.84	10	903	18	885	FRACTIONAL	12	3720.52	0	localService	15
44	42	3899	3909.5999999999995	3909.60	10	632	18	848	PRUNED	13	3720.52	0	localService4All	16
43	42	3899	3904.4	3904.40	10	926	20	872	PRUNED	12	3720.52	0	localService4All	16
