BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3498.62	8372	124	FRACTIONAL	0	0.0	0	null
2	0	4013	3503.0466666666666	2406	46	FRACTIONAL	1	3498.62	0	localService4All
1	0	4013	3498.62	173	0	FRACTIONAL	2	3498.62	0	localService4All
6	1	4013	3512.553333333333	4769	35	FRACTIONAL	3	3498.62	0	localService4All
5	1	3921	3559.100000000001	8547	38	FRACTIONAL	4	3498.62	0	localService4All
4	2	3843	3516.326666666667	3231	17	FRACTIONAL	5	3503.0466666666666	0	localService4All
3	2	3843	3527.1266666666666	2503	16	FRACTIONAL	6	3503.0466666666666	0	localService4All
7	6	3843	3591.186666666667	5231	21	FRACTIONAL	7	3512.553333333333	0	localService4All
8	6	3843	3519.7533333333326	6292	29	FRACTIONAL	8	3512.553333333333	0	localService4All
11	4	3843	3576.8066666666664	9740	38	FRACTIONAL	9	3516.326666666667	0	localService4All
12	4	3843	3532.4199999999996	6732	39	FRACTIONAL	10	3516.326666666667	0	localService4All
18	8	3843	3526.6941666666658	5443	26	FRACTIONAL	11	3519.7533333333326	0	localService4All
17	8	3709	3538.2333333333336	9158	30	FRACTIONAL	12	3519.7533333333326	0	localService4All
24	18	3709	3537.182839506173	9478	32	FRACTIONAL	13	3526.6941666666658	0	localService4All
23	18	3709	3560.1466666666665	4037	27	FRACTIONAL	14	3526.6941666666658	0	localService4All
13	3	3709	3587.6066666666657	4066	14	FRACTIONAL	15	3527.1266666666666	0	localService4All
14	3	3709	3541.0599999999995	6156	22	FRACTIONAL	16	3527.1266666666666	0	localService4All
22	12	3709	3539.890555555555	11631	42	FRACTIONAL	17	3532.4199999999996	0	localService4All
21	12	3709	3534.815407407409	4524	18	FRACTIONAL	18	3532.4199999999996	0	localService4All
38	21	3709	3550.176666666667	11319	45	FRACTIONAL	19	3534.815407407409	0	localService4All
37	21	3709	3550.4599999999987	3232	16	FRACTIONAL	20	3534.815407407409	0	localService4All
27	24	3709	3596.5866666666684	15401	49	FRACTIONAL	21	3537.182839506173	0	localService4All
28	24	3709	3539.16	4623	19	FRACTIONAL	22	3537.182839506173	0	localService4All
26	17	3709	3543.6277777777773	9830	33	FRACTIONAL	23	3538.2333333333336	0	localService4All
25	17	3709	3679.599999999999	7354	26	FRACTIONAL	24	3538.2333333333336	0	localService4All
46	28	3709	3544.9722222222204	7723	28	FRACTIONAL	25	3539.16	0	localService4All
45	28	3709	3607.973846153845	8212	27	FRACTIONAL	26	3539.16	0	localService4All
35	22	3709	3545.2599999999998	8466	48	FRACTIONAL	27	3539.890555555555	0	localService4All
36	22	3709	3551.4908333333337	3161	23	FRACTIONAL	28	3539.890555555555	0	localService4All
33	14	3709	3659.266666666668	7285	42	FRACTIONAL	29	3541.0599999999995	0	localService4All
34	14	3709	3571.533333333331	7535	32	FRACTIONAL	30	3541.0599999999995	0	localService4All
48	26	3709	3566.239999999999	7667	36	FRACTIONAL	31	3543.6277777777773	0	localService4All
47	26	3709	3561.1828571428587	13548	160	FRACTIONAL	32	3543.6277777777773	0	localService4All
51	46	3709	3552.6733333333336	9179	41	FRACTIONAL	33	3544.9722222222204	0	localService4All
52	46	3709	3575.4333333333334	7178	29	FRACTIONAL	34	3544.9722222222204	0	localService4All
56	35	3709	3574.0476190476193	8915	44	FRACTIONAL	35	3545.2599999999998	0	localService4All
55	35	3709	3553.255686274511	9460	44	FRACTIONAL	36	3545.2599999999998	0	localService4All
