BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	3701.6872562358276	3701.69	257	3113	387	491	FRACTIONAL	0	0.0	239
2	0	3956	3720.0133333333333	3720.01	321	2478	355	477	FRACTIONAL	1	3701.6872562358276	298
1	0	3956	3746.401152922337	3746.40	246	1586	287	399	FRACTIONAL	2	3701.6872562358276	235
3	2	3956	3738.900544217687	3738.90	278	2135	343	437	FRACTIONAL	3	3720.0133333333333	262
4	2	3930	3737.1100000000006	3737.11	284	1793	325	453	FRACTIONAL	4	3720.0133333333333	265
10	4	3930	3737.1100000000006	3737.11	286	1858	323	441	FRACTIONAL	5	3737.1100000000006	268
9	4	3930	3767.859555555555	3767.86	281	3241	344	408	FRACTIONAL	6	3737.1100000000006	263
11	10	3930	3811.1896551724144	3811.19	261	2016	357	349	FRACTIONAL	7	3737.1100000000006	251
12	10	3930	3741.884347826087	3741.88	277	2015	341	418	FRACTIONAL	8	3737.1100000000006	256
7	3	3930	3774.87375	3774.87	259	1893	334	371	FRACTIONAL	9	3738.900544217687	247
8	3	3930	3746.874693877551	3746.87	284	2471	319	445	FRACTIONAL	10	3738.900544217687	264
18	12	3930	3741.968263473054	3741.97	292	4436	361	461	FRACTIONAL	11	3741.884347826087	272
17	12	3930	3749.451666666667	3749.45	300	2810	361	440	FRACTIONAL	12	3741.884347826087	277
24	18	3930	3744.0479425837325	3744.05	322	5547	398	546	FRACTIONAL	13	3741.968263473054	293
23	18	3930	3785.359999999999	3785.36	179	1292	205	331	FRACTIONAL	14	3741.968263473054	170
28	24	3930	3777.4600000000005	3777.46	309	4544	386	284	FRACTIONAL	15	3744.0479425837325	304
27	24	3930	3746.695693779904	3746.70	306	3519	367	509	FRACTIONAL	16	3744.0479425837325	283
5	1	3930	3766.892	3766.89	294	5043	363	397	FRACTIONAL	17	3746.401152922337	282
6	1	3930	3808.4011529223376	3808.40	237	1537	281	375	FRACTIONAL	18	3746.401152922337	229
34	27	3930	3876.6600000000003	3876.66	303	5287	409	289	FRACTIONAL	19	3746.695693779904	298
33	27	3930	3753.077142857143	3753.08	260	4167	325	498	FRACTIONAL	20	3746.695693779904	243
22	8	3930	3746.874693877551	3746.87	286	2456	366	437	FRACTIONAL	21	3746.874693877551	270
21	8	3930	3912.6499999999996	3912.65	249	2038	292	389	FRACTIONAL	22	3746.874693877551	240
44	22	3930	3755.15768707483	3755.16	305	2657	365	471	FRACTIONAL	23	3746.874693877551	285
43	22	3930	3842.253061224491	3842.25	280	1952	337	459	FRACTIONAL	24	3746.874693877551	266
26	17	3930	3765.642553191489	3765.64	281	3279	348	505	FRACTIONAL	25	3749.451666666667	261
25	17	3930	3781.772041006524	3781.77	263	1653	324	480	FRACTIONAL	26	3749.451666666667	243
41	33	3930	3838.360000000001	3838.36	199	822	255	368	FRACTIONAL	27	3753.077142857143	187
42	33	3930	3753.077142857144	3753.08	273	2732	331	461	FRACTIONAL	28	3753.077142857143	259
58	42	3930	3753.077142857144	3753.08	297	4292	395	429	FRACTIONAL	29	3753.077142857144	283
57	42	3930	3838.3599999999997	3838.36	240	1378	311	455	FRACTIONAL	30	3753.077142857144	219
60	58	3930	3756.7200000000003	3756.72	308	5122	411	443	FRACTIONAL	31	3753.077142857144	292
59	58	3930	3838.3599999999988	3838.36	271	1414	337	447	FRACTIONAL	32	3753.077142857144	250
47	44	3930	3846.8746938775503	3846.87	296	2372	527	442	FRACTIONAL	33	3755.15768707483	277
48	44	3930	3755.1576870748304	3755.16	310	3538	391	468	FRACTIONAL	34	3755.15768707483	291
70	48	3930	3755.1576870748304	3755.16	305	2530	394	437	FRACTIONAL	35	3755.1576870748304	288
69	48	3930	3846.874693877552	3846.87	292	2448	387	388	FRACTIONAL	36	3755.1576870748304	279
72	70	3930	3757.752380952382	3757.75	304	3258	404	466	FRACTIONAL	37	3755.1576870748304	281
71	70	3930	3846.874693877551	3846.87	253	1680	345	377	FRACTIONAL	38	3755.1576870748304	243
64	60	3930	3756.7200000000003	3756.72	264	3568	358	389	FRACTIONAL	39	3756.7200000000003	248
63	60	3930	3756.7200000000007	3756.72	254	3565	321	403	FRACTIONAL	40	3756.7200000000003	237
80	64	3930	3756.7200000000007	3756.72	248	3161	300	412	FRACTIONAL	41	3756.7200000000003	233
79	64	3930	3756.720000000001	3756.72	230	3540	272	438	FRACTIONAL	42	3756.7200000000003	211
82	63	3930	3758.259096774194	3758.26	287	8118	377	576	FRACTIONAL	43	3756.7200000000007	269
81	63	3930	3756.7200000000007	3756.72	284	3927	366	499	FRACTIONAL	44	3756.7200000000007	262
84	80	3930	3761.04	3761.04	138	1893	173	564	FRACTIONAL	45	3756.7200000000007	122
83	80	3930	3756.7200000000007	3756.72	272	4165	284	522	FRACTIONAL	46	3756.7200000000007	251
90	81	3930	3798.2399999999993	3798.24	254	2927	433	490	FRACTIONAL	47	3756.7200000000007	240
89	81	3930	3756.7200000000007	3756.72	276	2890	370	452	FRACTIONAL	48	3756.7200000000007	257
94	83	3930	3756.7200000000007	3756.72	261	3528	338	418	FRACTIONAL	49	3756.7200000000007	245
93	83	3930	3756.7200000000016	3756.72	233	3474	292	419	FRACTIONAL	50	3756.7200000000007	221
98	89	3930	3757.085714285714	3757.09	295	7794	416	565	FRACTIONAL	51	3756.7200000000007	270
97	89	3930	3756.7200000000007	3756.72	266	5034	383	480	FRACTIONAL	52	3756.7200000000007	248
100	94	3930	3803.530000000008	3803.53	152	1906	202	623	FRACTIONAL	53	3756.7200000000007	136
99	94	3930	3756.7200000000007	3756.72	246	3876	291	473	FRACTIONAL	54	3756.7200000000007	230
106	97	3930	3825.539999999998	3825.54	61	171	78	417	FRACTIONAL	55	3756.7200000000007	55
105	97	3930	3756.7200000000007	3756.72	267	3362	351	484	FRACTIONAL	56	3756.7200000000007	249
110	99	3930	3798.239999999997	3798.24	129	1330	170	549	FRACTIONAL	57	3756.7200000000007	116
109	99	3930	3756.7200000000007	3756.72	250	4111	297	393	FRACTIONAL	58	3756.7200000000007	238
114	105	3930	3756.7200000000007	3756.72	239	3225	301	492	FRACTIONAL	59	3756.7200000000007	219
113	105	3930	3756.720000000001	3756.72	259	4459	344	489	FRACTIONAL	60	3756.7200000000007	240
118	109	3930	3756.720000000002	3756.72	276	5908	464	523	FRACTIONAL	61	3756.7200000000007	259
117	109	3930	3756.7200000000007	3756.72	266	4999	333	454	FRACTIONAL	62	3756.7200000000007	245
120	114	3930	3757.3122836287807	3757.31	267	4871	362	586	FRACTIONAL	63	3756.7200000000007	243
125	117	3930	3756.7200000000007	3756.72	259	3558	303	460	FRACTIONAL	64	3756.7200000000007	243
119	114	3930	3756.7200000000007	3756.72	252	4519	348	518	FRACTIONAL	65	3756.7200000000007	231
130	125	3930	3761.523497267756	3761.52	249	3657	360	575	FRACTIONAL	66	3756.7200000000007	223
129	125	3930	3757.0260900374224	3757.03	240	3684	341	521	FRACTIONAL	67	3756.7200000000007	217
132	119	3930	3756.7200000000007	3756.72	257	4368	325	546	FRACTIONAL	68	3756.7200000000007	236
131	119	3930	3756.720000000001	3756.72	247	3093	313	499	FRACTIONAL	69	3756.7200000000007	223
138	132	3930	3800.9142857142856	3800.91	247	2571	337	553	FRACTIONAL	70	3756.7200000000007	227
137	132	3930	3756.7200000000007	3756.72	244	4625	311	435	FRACTIONAL	71	3756.7200000000007	229
126	117	3930	3761.0399999999995	3761.04	137	1776	185	586	FRACTIONAL	72	3756.7200000000007	117
