NumOfNodes,NumOfArcs,VolumeOfDemands,timeSurplus,Arc0,Arc1,Arc2,Arc3,Arc4,Arc5,Arc6,Arc7,Arc8,Arc9,Arc10,Arc11,Arc12,Arc13,Arc14,Arc15,Arc16,Arc17,Arc18,Arc19,Arc20,Arc21,Arc22,Arc23,Arc24,Arc25,iIfOrigin,jIfDestination,rSPCount,iflpCover,lpPercent,timeDiff,y
75,225,409,11,1,4,0.07,0.04,0.18,0.1,0.38,0.23,0.11,0.55,0.43,0.25,0.44,0.3,3,2,3,3,2,3,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,409,12,4,3,0.18,0.1,0.05,0.17,0.43,0.25,0.44,0.3,0.26,0.43,0.5,0.33,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,6,1
75,225,409,7,4,4,0.15,0.09,0.12,0.22,0.38,0.32,0.48,0.37,0.44,0.55,0.34,0.49,3,3,2,3,2,3,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,409,7,2,4,0.12,0.16,0.28,0.23,0.44,0.48,0.32,0.44,0.51,0.5,0.48,0.42,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,15,1
75,225,409,12,5,3,0.28,0.23,0.07,0.17,0.51,0.5,0.48,0.42,0.3,0.35,0.5,0.49,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,0.32,0,1
75,225,409,11,7,4,0.31,0.21,0.09,0.19,0.39,0.57,0.63,0.35,0.48,0.35,0.52,0.62,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,409,8,3,3,0.09,0.19,0.27,0.1,0.48,0.35,0.52,0.62,0.54,0.38,0.3,0.47,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,15,1
75,225,409,8,4,3,0.18,0.1,0.05,0.17,0.43,0.25,0.44,0.3,0.26,0.43,0.5,0.33,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,2,1
75,225,409,8,7,4,0.31,0.21,0.09,0.19,0.39,0.57,0.63,0.35,0.48,0.35,0.52,0.62,3,3,3,3,3,2,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,409,8,1,4,0,0.25,0.14,0.1,0.22,0.4,0.44,0.28,0.42,0.37,0.17,0.49,3,2,3,3,3,2,3,3,3,3,2,3,0,1,1,0,0,1,1
75,225,409,6,7,4,0.31,0.21,0.09,0.19,0.39,0.57,0.63,0.35,0.48,0.35,0.52,0.62,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,409,6,6,5,0.27,0.05,0.22,0.16,0.54,0.38,0.43,0.38,0.43,0.62,0.61,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,0,1,1,1,0,1
75,225,409,8,3,3,0.09,0.19,0.27,0.1,0.48,0.35,0.52,0.62,0.54,0.38,0.3,0.47,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2,0,0,14,1
75,225,409,8,6,4,0.27,0,0.05,0.25,0.56,0.49,0.5,0.29,0.21,0.51,0.55,0.25,3,3,2,3,3,3,3,2,3,3,3,2,0,1,1,0,0,1,1
75,225,409,7,5,3,0.28,0.23,0.07,0.17,0.51,0.5,0.48,0.42,0.3,0.35,0.5,0.49,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,409,7,4,5,0.07,0.17,0.12,0.18,0.3,0.35,0.5,0.49,0.46,0.56,0.35,0.38,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,0.22,0,1
75,225,409,7,3,3,0.09,0.19,0.27,0.1,0.48,0.35,0.52,0.62,0.54,0.38,0.3,0.47,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,0,0,14,1
75,225,409,7,3,5,0.12,0.22,0.09,0.19,0.44,0.55,0.34,0.49,0.48,0.35,0.52,0.62,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,1,1
75,225,409,5,3,5,0.12,0.22,0.09,0.19,0.44,0.55,0.34,0.49,0.48,0.35,0.52,0.62,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,1,1,0,1
75,225,409,5,4,5,0.07,0.17,0.12,0.18,0.3,0.35,0.5,0.49,0.46,0.56,0.35,0.38,3,3,2,3,3,3,3,3,3,3,3,3,1,0,1,0,0,1,1
