BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	16390.719999999998	16390.72	11	1309	140	725	FRACTIONAL	0	0.0	0	null
2	0	2147483647	16400.38666666667	16400.39	9	485	82	445	FRACTIONAL	1	16390.719999999998	0	localService4All
1	0	2147483647	16399.219999999994	16399.22	8	412	79	424	FRACTIONAL	2	16390.719999999998	0	localService4All
6	1	2147483647	16417.386666666665	16417.39	8	413	78	495	FRACTIONAL	3	16399.219999999994	0	localService4All
5	1	2147483647	16482.72	16482.72	9	450	82	505	FRACTIONAL	4	16399.219999999994	0	localService4All
4	2	2147483647	16410.053333333326	16410.05	10	508	86	503	FRACTIONAL	5	16400.38666666667	0	localService4All
3	2	2147483647	16441.88666666667	16441.89	11	566	94	494	FRACTIONAL	6	16400.38666666667	0	localService4All
11	4	2147483647	16437.906666666662	16437.91	11	547	99	519	FRACTIONAL	7	16410.053333333326	0	localService4All
12	4	2147483647	16442.32	16442.32	10	551	93	538	FRACTIONAL	8	16410.053333333326	0	localService4All
7	6	2147483647	16440.72	16440.72	8	426	68	455	FRACTIONAL	9	16417.386666666665	0	localService4All
8	6	16586	16427.053333333333	16427.05	8	421	68	440	FRACTIONAL	10	16417.386666666665	0	localService4All
22	8	16586	16443.33333333333	16443.33	9	477	81	526	FRACTIONAL	11	16427.053333333333	0	localService4All
21	8	16586	16474.09333333333	16474.09	9	505	76	495	FRACTIONAL	12	16427.053333333333	0	localService4All
15	11	16586	16521.406666666662	16521.41	10	493	87	502	FRACTIONAL	13	16437.906666666662	0	localService4All
16	11	16586	16447.573333333326	16447.57	9	489	88	519	FRACTIONAL	14	16437.906666666662	0	localService4All
19	7	16586	16457.159999999996	16457.16	9	545	66	499	FRACTIONAL	15	16440.72	0	localService4All
20	7	16586	16452.853333333336	16452.85	11	570	81	497	FRACTIONAL	16	16440.72	0	localService4All
13	3	16586	16442.72	16442.72	12	600	113	503	FRACTIONAL	17	16441.88666666667	0	localService4All
14	3	16586	16451.55333333333	16451.55	10	526	90	474	FRACTIONAL	18	16441.88666666667	0	localService4All
18	12	16586	16442.353333333333	16442.35	11	536	105	538	FRACTIONAL	19	16442.32	0	localService4All
17	12	16586	16487.66	16487.66	9	458	65	502	FRACTIONAL	20	16442.32	0	localService4All
40	18	16586	16452.519999999997	16452.52	9	470	88	525	FRACTIONAL	21	16442.353333333333	0	localService4All
39	18	16586	16591.553333333333	16591.55	9	482	81	526	PRUNED	22	16442.353333333333	0	localService4All
35	13	16586	1.0001638972000009E8	100016389.72	11	533	179	431	PRUNED	21	16442.72	0	localService4All
36	13	16586	16454.02	16454.02	12	668	94	540	FRACTIONAL	20	16442.72	0	localService4All
23	22	16586	16469.285333333333	16469.29	7	441	83	498	FRACTIONAL	21	16443.33333333333	0	localService4All
24	22	16586	16454.066666666666	16454.07	10	520	181	557	FRACTIONAL	22	16443.33333333333	0	localService4All
29	16	16586	16472.413333333338	16472.41	8	447	72	417	FRACTIONAL	23	16447.573333333326	0	localService4All
30	16	16586	16458.166666666664	16458.17	9	473	84	492	FRACTIONAL	24	16447.573333333326	0	localService4All
38	14	16586	16461.22	16461.22	10	485	80	486	FRACTIONAL	25	16451.55333333333	0	localService4All
37	14	16586	16460.05333333333	16460.05	9	449	82	449	FRACTIONAL	26	16451.55333333333	0	localService4All
43	40	16586	16528.18666666667	16528.19	10	479	91	526	FRACTIONAL	27	16452.519999999997	0	localService4All
44	40	16586	16455.613333333335	16455.61	11	564	177	540	FRACTIONAL	28	16452.519999999997	0	localService4All
34	20	16586	16464.520000000004	16464.52	10	513	89	435	FRACTIONAL	29	16452.853333333336	0	localService4All
33	20	16586	16460.18666666667	16460.19	10	514	91	527	FRACTIONAL	30	16452.853333333336	0	localService4All
46	36	16586	16455.88666666666	16455.89	13	599	117	517	FRACTIONAL	31	16454.02	0	localService4All
45	36	16586	16522.320000000003	16522.32	10	551	90	501	FRACTIONAL	32	16454.02	0	localService4All
50	24	16586	16467.13333333333	16467.13	10	475	94	462	FRACTIONAL	33	16454.066666666666	0	localService4All
49	24	16586	16459.786666666667	16459.79	8	454	188	502	FRACTIONAL	34	16454.066666666666	0	localService4All
62	44	16586	16467.61333333334	16467.61	8	430	78	416	FRACTIONAL	35	16455.613333333335	0	localService4All
61	44	16554	16463.173333333325	16463.17	10	595	76	472	FRACTIONAL	36	16455.613333333335	0	localService4All
68	46	16554	16580.76666666667	16580.77	11	543	108	504	PRUNED	37	16455.88666666666	0	localService4All
67	46	16554	16483.46	16483.46	9	480	75	496	FRACTIONAL	36	16455.88666666666	0	localService4All
32	19	16554	16458.706666666665	16458.71	7	380	59	395	FRACTIONAL	37	16457.159999999996	0	localService4All
31	19	16554	16477.8	16477.80	8	411	74	437	FRACTIONAL	38	16457.159999999996	0	localService4All
54	30	16554	16469.373333333337	16469.37	10	535	87	508	FRACTIONAL	39	16458.166666666664	0	localService4All
53	30	16554	16599.63333333334	16599.63	10	477	86	515	PRUNED	40	16458.166666666664	0	localService4All
82	32	16554	16512.906666666666	16512.91	8	518	57	461	FRACTIONAL	39	16458.706666666665	0	localService4All
81	32	16554	16623.77333333333	16623.77	9	472	84	429	PRUNED	40	16458.706666666665	0	localService4All
74	49	16554	16475.33333333333	16475.33	7	428	71	475	FRACTIONAL	39	16459.786666666667	0	localService4All
73	49	16554	9.501639765333334E7	95016397.65	7	425	66	381	PRUNED	40	16459.786666666667	0	localService4All
58	37	16554	16472.186666666665	16472.19	10	503	91	460	FRACTIONAL	39	16460.05333333333	0	localService4All
57	37	16554	16476.493333333332	16476.49	7	384	59	441	FRACTIONAL	40	16460.05333333333	0	localService4All
65	33	16554	16474.92	16474.92	11	522	82	495	FRACTIONAL	41	16460.18666666667	0	localService4All
66	33	16554	16497.886666666665	16497.89	8	436	206	472	FRACTIONAL	42	16460.18666666667	0	localService4All
55	38	16554	16462.05333333333	16462.05	10	484	84	525	FRACTIONAL	43	16461.22	0	localService4All
56	38	16554	16470.886666666665	16470.89	10	495	80	498	FRACTIONAL	44	16461.22	0	localService4All
100	55	16554	16473.353333333333	16473.35	10	531	97	526	FRACTIONAL	45	16462.05333333333	0	localService4All
99	55	16554	16673.32	16673.32	8	451	62	442	PRUNED	46	16462.05333333333	0	localService4All
77	61	16554	16469.253333333334	16469.25	7	390	51	429	FRACTIONAL	45	16463.173333333325	0	localService4All
78	61	16554	16472.453333333327	16472.45	9	472	89	490	FRACTIONAL	46	16463.173333333325	0	localService4All
63	34	16554	16481.960000000006	16481.96	8	477	75	445	FRACTIONAL	47	16464.520000000004	0	localService4All
64	34	16554	16476.186666666665	16476.19	9	510	241	464	FRACTIONAL	48	16464.520000000004	0	localService4All
72	50	16554	16477.4	16477.40	8	442	72	468	FRACTIONAL	49	16467.13333333333	0	localService4All
71	50	16554	16494.433333333334	16494.43	8	445	71	479	FRACTIONAL	50	16467.13333333333	0	localService4All
75	62	16554	16472.54666666667	16472.55	9	713	69	419	FRACTIONAL	51	16467.61333333334	0	localService4All
76	62	16554	16474.946666666663	16474.95	9	461	81	406	FRACTIONAL	52	16467.61333333334	0	localService4All
106	77	16554	16495.09333333333	16495.09	8	415	93	426	FRACTIONAL	53	16469.253333333334	0	localService4All
105	77	16554	16493.82666666666	16493.83	8	452	75	484	FRACTIONAL	54	16469.253333333334	0	localService4All
47	23	16554	16624.31333333333	16624.31	9	482	96	502	PRUNED	55	16469.285333333333	0	localService4All
48	23	16554	16522.109333333334	16522.11	7	512	67	434	FRACTIONAL	54	16469.285333333333	0	localService4All
85	54	16554	9.001642581333336E7	90016425.81	8	380	76	402	PRUNED	55	16469.373333333337	0	localService4All
86	54	16554	16471.08	16471.08	9	447	81	539	FRACTIONAL	54	16469.373333333337	0	localService4All
102	56	16554	16480.553333333337	16480.55	10	489	84	445	FRACTIONAL	55	16470.886666666665	0	localService4All
101	56	16554	16479.38666666667	16479.39	10	469	230	441	FRACTIONAL	56	16470.886666666665	0	localService4All
128	86	16554	16474.48	16474.48	7	394	74	403	FRACTIONAL	57	16471.08	0	localService4All
127	86	16554	16487.513333333336	16487.51	9	453	79	455	FRACTIONAL	58	16471.08	0	localService4All
91	58	16554	16479.519999999997	16479.52	10	474	249	492	FRACTIONAL	59	16472.186666666665	0	localService4All
92	58	16554	16483.85333333333	16483.85	9	476	94	390	FRACTIONAL	60	16472.186666666665	0	localService4All
51	29	16554	16621.226666666666	16621.23	10	486	86	472	PRUNED	61	16472.413333333338	0	localService4All
52	29	16554	16521.813333333324	16521.81	9	456	79	510	FRACTIONAL	60	16472.413333333338	0	localService4All
108	78	16554	16472.986666666668	16472.99	9	460	252	513	FRACTIONAL	61	16472.453333333327	0	localService4All
107	78	16554	16542.386666666665	16542.39	9	457	81	501	FRACTIONAL	62	16472.453333333327	0	localService4All
117	75	16554	16513.719999999998	16513.72	8	435	79	393	FRACTIONAL	63	16472.54666666667	0	localService4All
118	75	16554	16483.04	16483.04	8	446	73	393	FRACTIONAL	64	16472.54666666667	0	localService4All
144	108	16554	16597.866666666665	16597.87	8	426	73	486	PRUNED	65	16472.986666666668	0	localService4All
143	108	16554	16494.533333333333	16494.53	9	476	84	504	FRACTIONAL	64	16472.986666666668	0	localService4All
103	100	16554	16496.653333333335	16496.65	9	454	87	453	FRACTIONAL	65	16473.353333333333	0	localService4All
104	100	16554	16475.219999999998	16475.22	8	442	73	473	FRACTIONAL	66	16473.353333333333	0	localService4All
26	21	16554	16484.826666666668	16484.83	9	463	65	466	FRACTIONAL	67	16474.09333333333	0	localService4All
25	21	16554	16489.753333333327	16489.75	7	409	56	442	FRACTIONAL	68	16474.09333333333	0	localService4All
134	128	16554	16485.36	16485.36	7	351	52	389	FRACTIONAL	69	16474.48	0	localService4All
