BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	81209.43250000001	81209.43	11	32044	54	1191	FRACTIONAL	0	0.0	0	null
2	0	83088	81209.43250000001	81209.43	1	1669	0	0	FRACTIONAL	1	81209.43250000001	0	localService4All
1	0	82709	81209.43250000001	81209.43	7	10754	28	833	FRACTIONAL	2	81209.43250000001	0	localService4All
3	2	82709	81452.82999999999	81452.83	8	11131	40	915	FRACTIONAL	3	81209.43250000001	0	localService4All
5	1	82709	81458.4852631579	81458.49	9	14860	45	945	FRACTIONAL	4	81209.43250000001	0	localService4All
4	2	82709	81240.54583333334	81240.55	9	10876	44	889	FRACTIONAL	5	81209.43250000001	0	localService4All
6	1	82709	81241.64417670685	81241.64	9	9649	42	834	FRACTIONAL	6	81209.43250000001	0	localService4All
11	4	82709	81697.50333333334	81697.50	8	7444	38	839	FRACTIONAL	7	81240.54583333334	0	localService4All
12	4	82709	81244.78583333333	81244.79	8	16954	37	816	FRACTIONAL	8	81240.54583333334	0	localService4All
13	6	82709	81249.76491228072	81249.76	8	14081	39	779	FRACTIONAL	9	81241.64417670685	0	localService4All
14	6	82709	81242.23985507248	81242.24	8	15077	36	788	FRACTIONAL	10	81241.64417670685	0	localService4All
22	14	82709	81258.79104761906	81258.79	8	10422	109	858	FRACTIONAL	11	81242.23985507248	0	localService4All
21	14	82709	81245.1443150685	81245.14	12	14444	127	907	FRACTIONAL	12	81242.23985507248	0	localService4All
18	12	82709	81244.78583333333	81244.79	3	7000	10	531	FRACTIONAL	13	81244.78583333333	0	localService4All
17	12	82709	81244.78583333333	81244.79	1	2137	0	0	FRACTIONAL	14	81244.78583333333	0	localService4All
28	18	82709	81259.64833333332	81259.65	8	8596	40	809	FRACTIONAL	15	81244.78583333333	0	localService4All
29	17	82446	81244.86590476191	81244.87	8	13354	39	921	FRACTIONAL	16	81244.78583333333	0	localService4All
27	18	82446	81250.17214285713	81250.17	8	18706	116	900	FRACTIONAL	17	81244.78583333333	0	localService4All
30	17	82446	81247.61733333334	81247.62	8	16229	38	863	FRACTIONAL	18	81244.78583333333	0	localService4All
34	29	82446	81249.64499999999	81249.64	8	8570	40	803	FRACTIONAL	19	81244.86590476191	0	localService4All
33	29	82446	81284.49333333335	81284.49	9	15332	44	848	FRACTIONAL	20	81244.86590476191	0	localService4All
25	21	82446	81245.95999999999	81245.96	8	9824	40	887	FRACTIONAL	21	81245.1443150685	0	localService4All
26	21	82446	81246.42732876714	81246.43	9	13036	44	785	FRACTIONAL	22	81245.1443150685	0	localService4All
