BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	15267.08	15267.08	12	1286	77	666	FRACTIONAL	0	0.0	0	null
2	0	16063	15276.746666666666	15276.75	8	377	19	395	FRACTIONAL	1	15267.08	0	localService4All
1	0	15932	15348.08	15348.08	7	333	9	421	FRACTIONAL	2	15267.08	0	localService4All
3	2	15932	15294.080000000004	15294.08	7	356	8	466	FRACTIONAL	3	15276.746666666666	0	localService4All
4	2	15892	15286.413333333336	15286.41	8	210	10	500	FRACTIONAL	4	15276.746666666666	0	localService4All
10	4	15892	15295.213333333335	15295.21	7	202	5	480	FRACTIONAL	5	15286.413333333336	0	localService4All
9	4	15892	15346.893333333339	15346.89	6	175	32	466	FRACTIONAL	6	15286.413333333336	0	localService4All
7	3	15892	15314.48	15314.48	7	255	8	443	FRACTIONAL	7	15294.080000000004	0	localService4All
8	3	15686	15303.413333333334	15303.41	7	194	8	496	FRACTIONAL	8	15294.080000000004	0	localService4All
11	10	15686	15307.213333333333	15307.21	7	185	7	479	FRACTIONAL	9	15295.213333333335	0	localService4All
12	10	15686	15300.253333333332	15300.25	7	190	7	457	FRACTIONAL	10	15295.213333333335	0	localService4All
22	12	15686	15309.586666666664	15309.59	7	203	9	460	FRACTIONAL	11	15300.253333333332	0	localService4All
21	12	15686	15320.653333333334	15320.65	6	170	43	444	FRACTIONAL	12	15300.253333333332	0	localService4All
18	8	15686	15312.879999999996	15312.88	8	248	10	516	FRACTIONAL	13	15303.413333333334	0	localService4All
17	8	15686	15471.413333333334	15471.41	9	375	10	485	FRACTIONAL	14	15303.413333333334	0	localService4All
20	11	15686	15318.41333333333	15318.41	6	192	7	434	FRACTIONAL	15	15307.213333333333	0	localService4All
19	11	15686	15324.893333333332	15324.89	6	191	7	465	FRACTIONAL	16	15307.213333333333	0	localService4All
24	22	15686	15319.053333333328	15319.05	6	213	8	412	FRACTIONAL	17	15309.586666666664	0	localService4All
23	22	15686	15453.05333333333	15453.05	6	196	7	366	FRACTIONAL	18	15309.586666666664	0	localService4All
27	18	15686	15391.92	15391.92	8	224	9	537	FRACTIONAL	19	15312.879999999996	0	localService4All
28	18	15686	15320.320000000002	15320.32	8	225	11	487	FRACTIONAL	20	15312.879999999996	0	localService4All
15	7	15686	15482.48	15482.48	8	243	12	499	FRACTIONAL	21	15314.48	0	localService4All
16	7	15686	15353.68	15353.68	6	280	7	473	FRACTIONAL	22	15314.48	0	localService4All
32	20	15686	15331.01333333333	15331.01	6	173	9	361	FRACTIONAL	23	15318.41333333333	0	localService4All
31	20	15686	15322.093333333332	15322.09	6	168	9	442	FRACTIONAL	24	15318.41333333333	0	localService4All
35	24	15686	15325.293333333337	15325.29	6	180	7	362	FRACTIONAL	25	15319.053333333328	0	localService4All
36	24	15686	15323.293333333331	15323.29	5	172	6	345	FRACTIONAL	26	15319.053333333328	0	localService4All
42	28	15686	15332.480000000001	15332.48	9	240	12	600	FRACTIONAL	27	15320.320000000002	0	localService4All
41	28	15686	15336.520000000004	15336.52	8	228	9	495	FRACTIONAL	28	15320.320000000002	0	localService4All
