BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	19117.926666666674	19117.93	24	615327	768	4898	FRACTIONAL	0	0.0	0	null
2	0	2147483647	19131.197142857138	19131.20	14	236293	157	3132	FRACTIONAL	1	19117.926666666674	0	localService4All
4	2	21665	19135.902222222223	19135.90	16	197382	188	3378	FRACTIONAL	2	19117.926666666674	0	localService4All
6	4	21665	19159.482999999993	19159.48	19	286024	741	3672	FRACTIONAL	3	19117.926666666674	0	localService4All
8	6	21665	19194.183333333327	19194.18	17	220004	232	3435	FRACTIONAL	4	19117.926666666674	0	localService4All
10	8	21665	19196.413166666665	19196.41	16	273493	208	3552	FRACTIONAL	5	19117.926666666674	0	localService4All
12	10	21665	19224.741458333334	19224.74	17	299096	167	3257	FRACTIONAL	6	19117.926666666674	0	localService4All
14	12	21665	19225.25333333333	19225.25	17	250911	235	3413	FRACTIONAL	7	19117.926666666674	0	localService4All
16	14	21665	19244.551911764687	19244.55	16	160030	159	3316	FRACTIONAL	8	19117.926666666674	0	localService4All
18	16	21665	19257.799022988493	19257.80	15	187185	602	3215	FRACTIONAL	9	19117.926666666674	0	localService4All
20	18	21665	19280.62141666666	19280.62	13	294137	135	3534	FRACTIONAL	10	19117.926666666674	0	localService4All
22	20	21665	19285.983124999988	19285.98	13	227618	628	2935	FRACTIONAL	11	19117.926666666674	0	localService4All
24	22	21665	19297.70887179486	19297.71	14	208367	140	3133	FRACTIONAL	12	19117.926666666674	0	localService4All
26	24	21665	19303.58954821564	19303.59	17	350958	171	4064	FRACTIONAL	13	19117.926666666674	0	localService4All
28	26	21665	19331.73263888889	19331.73	16	361215	763	3850	FRACTIONAL	14	19117.926666666674	0	localService4All
30	28	21665	19347.57707201087	19347.58	14	258415	145	2852	FRACTIONAL	15	19117.926666666674	0	localService4All
32	30	21665	19353.5682440476	19353.57	15	229669	218	4017	FRACTIONAL	16	19117.926666666674	0	localService4All
34	32	21665	19384.567166809367	19384.57	16	322496	174	3662	FRACTIONAL	17	19117.926666666674	0	localService4All
36	34	21665	19397.168437499997	19397.17	12	258624	184	3191	FRACTIONAL	18	19117.926666666674	0	localService4All
38	36	21665	19412.954350026583	19412.95	12	327812	123	3371	FRACTIONAL	19	19117.926666666674	0	localService4All
40	38	21665	19430.02384057969	19430.02	13	356183	132	2909	FRACTIONAL	20	19117.926666666674	0	localService4All
42	40	21665	19449.622930958663	19449.62	13	156127	639	2880	FRACTIONAL	21	19117.926666666674	0	localService4All
44	42	21665	19471.77809829058	19471.78	14	247329	166	2932	FRACTIONAL	22	19117.926666666674	0	localService4All
46	44	21665	19479.159730440486	19479.16	16	271816	168	3960	FRACTIONAL	23	19117.926666666674	0	localService4All
48	46	21665	19492.555979020988	19492.56	12	172378	126	2702	FRACTIONAL	24	19117.926666666674	0	localService4All
50	48	21665	19508.647037037037	19508.65	14	336010	151	3293	FRACTIONAL	25	19117.926666666674	0	localService4All
52	50	21665	19543.453333333335	19543.45	12	204384	191	2715	FRACTIONAL	26	19117.926666666674	0	localService4All
54	52	21665	19561.884313953495	19561.88	13	233413	135	3297	FRACTIONAL	27	19117.926666666674	0	localService4All
56	54	21665	19576.00910189982	19576.01	12	312905	183	3032	FRACTIONAL	28	19117.926666666674	0	localService4All
58	56	21665	19586.573661616167	19586.57	12	196951	127	3094	FRACTIONAL	29	19117.926666666674	0	localService4All
60	58	21665	19594.681780303028	19594.68	13	254424	139	3058	FRACTIONAL	30	19117.926666666674	0	localService4All
62	60	21665	19631.62533662282	19631.63	10	160134	109	2138	FRACTIONAL	31	19117.926666666674	0	localService4All
64	62	21665	19646.358826990807	19646.36	11	88240	115	2255	FRACTIONAL	32	19117.926666666674	0	localService4All
66	64	21665	19682.598652043736	19682.60	12	201091	578	2916	FRACTIONAL	33	19117.926666666674	0	localService4All
68	66	21665	19697.379693877545	19697.38	10	121279	107	2640	FRACTIONAL	34	19117.926666666674	0	localService4All
70	68	21665	19775.26949430199	19775.27	11	201002	145	2409	FRACTIONAL	35	19117.926666666674	0	localService4All
72	70	21665	19777.640188172056	19777.64	12	174578	191	3202	FRACTIONAL	36	19117.926666666674	0	localService4All
74	72	21665	19781.077783171524	19781.08	11	208061	125	2894	FRACTIONAL	37	19117.926666666674	0	localService
76	74	21665	19781.25296568626	19781.25	11	132459	648	2983	FRACTIONAL	38	19117.926666666674	0	localService4All
78	76	21665	19808.51056179775	19808.51	9	86325	152	1702	FRACTIONAL	39	19117.926666666674	0	localService4All
80	78	21665	19816.750520393813	19816.75	14	180663	147	3323	FRACTIONAL	40	19117.926666666674	0	localService4All
82	80	21665	19817.784259796805	19817.78	7	61250	138	1254	FRACTIONAL	41	19117.926666666674	0	localService4All
