BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15224.119999999999	15224.12	12	1018	58	697	FRACTIONAL	0	0.0	0	null	1
2	0	16066	15234.173333333332	15234.17	7	381	14	425	FRACTIONAL	1	15224.119999999999	0	localService4All	2
1	0	15773	15301.880000000005	15301.88	8	305	11	451	FRACTIONAL	2	15224.119999999999	0	localService4All	2
3	2	15773	15250.12	15250.12	8	401	30	454	FRACTIONAL	3	15234.173333333332	0	localService4All	3
4	2	15773	15249.586666666664	15249.59	9	342	10	499	FRACTIONAL	4	15234.173333333332	0	localService4All	3
10	4	15773	15259.986666666668	15259.99	8	390	8	435	FRACTIONAL	5	15249.586666666664	0	localService4All	4
9	4	15773	15259.853333333336	15259.85	9	279	13	482	FRACTIONAL	6	15249.586666666664	0	localService4All	4
7	3	15773	7.501523132000041E7	75015231.32	8	209	8	391	PRUNED	7	15250.12	0	localService4All	4
8	3	15773	15266.826666666668	15266.83	7	171	7	455	FRACTIONAL	6	15250.12	0	localService4All	4
13	9	15773	15265.853333333336	15265.85	8	175	8	474	FRACTIONAL	7	15259.853333333336	0	localService4All	5
14	9	15773	15268.800000000001	15268.80	7	159	8	490	FRACTIONAL	8	15259.853333333336	0	localService4All	5
12	10	15773	15263.359999999995	15263.36	6	161	6	397	FRACTIONAL	9	15259.986666666668	0	localService4All	5
11	10	15773	15316.14666666667	15316.15	8	172	7	422	FRACTIONAL	10	15259.986666666668	0	localService4All	5
22	12	15659	15288.053333333331	15288.05	8	179	27	457	FRACTIONAL	11	15263.359999999995	0	localService4All	6
21	12	15659	15266.240000000003	15266.24	8	189	8	453	FRACTIONAL	12	15263.359999999995	0	localService4All	6
18	13	15659	15278.400000000001	15278.40	8	173	9	517	FRACTIONAL	13	15265.853333333336	0	localService4All	6
