BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	27489.84	27489.84	12	857	68	645	FRACTIONAL	0	0.0	0	null	1
2	0	28319	27505.199999999993	27505.20	7	286	23	467	FRACTIONAL	1	27489.84	0	localService4All	2
1	0	28042	27680.159999999996	27680.16	8	349	10	407	FRACTIONAL	2	27489.84	0	localService4All	2
3	2	28042	27695.519999999993	27695.52	7	313	7	431	FRACTIONAL	3	27505.199999999993	0	localService4All	3
4	2	28042	27520.24	27520.24	8	327	9	471	FRACTIONAL	4	27505.199999999993	0	localService4All	3
10	4	28042	27531.839999999997	27531.84	7	268	9	478	FRACTIONAL	5	27520.24	0	localService4All	4
9	4	28042	27565.6	27565.60	8	297	10	497	FRACTIONAL	6	27520.24	0	localService4All	4
11	10	28016	27548.16	27548.16	8	214	9	484	FRACTIONAL	7	27531.839999999997	0	localService4All	5
12	10	27970	27542.239999999998	27542.24	8	170	8	482	FRACTIONAL	8	27531.839999999997	0	localService4All	5
18	12	27970	27551.84	27551.84	8	137	8	445	FRACTIONAL	9	27542.239999999998	0	localService4All	6
17	12	27970	27546.4	27546.40	7	133	7	453	FRACTIONAL	10	27542.239999999998	0	localService4All	6
22	17	27970	27548.89333333333	27548.89	7	145	9	432	FRACTIONAL	11	27546.4	0	localService4All	7
21	17	27970	27554.320000000003	27554.32	8	145	37	473	FRACTIONAL	12	27546.4	0	localService4All	7
15	11	27970	27569.919999999995	27569.92	8	156	9	475	FRACTIONAL	13	27548.16	0	localService4All	6
16	11	27970	27548.160000000003	27548.16	1	62	0	0	FRACTIONAL	14	27548.16	0	localService4All	6
30	16	27866	27551.53333333333	27551.53	14	614	31	478	FRACTIONAL	15	27548.160000000003	86	localService4All	7
29	16	27866	27568.839999999997	27568.84	15	838	17	447	FRACTIONAL	16	27548.160000000003	94	localService4All	7
24	22	27866	27564.293333333335	27564.29	7	178	10	386	FRACTIONAL	17	27548.89333333333	0	localService4All	8
23	22	27866	27574.96	27574.96	8	158	9	427	FRACTIONAL	18	27548.89333333333	0	localService4All	8
32	30	27866	27574.86666666667	27574.87	7	167	9	404	FRACTIONAL	19	27551.53333333333	0	localService4All	8
31	30	27866	27564.813333333328	27564.81	8	219	12	407	FRACTIONAL	20	27551.53333333333	0	localService4All	8
20	18	27866	27562.24	27562.24	8	151	12	499	FRACTIONAL	21	27551.84	0	localService4All	7
19	18	27866	27568.160000000007	27568.16	7	122	7	437	FRACTIONAL	22	27551.84	0	localService4All	7
26	21	27830	27561.520000000004	27561.52	7	134	9	465	FRACTIONAL	23	27554.320000000003	0	localService4All	8
25	21	27830	27560.719999999998	27560.72	7	140	52	445	FRACTIONAL	24	27554.320000000003	0	localService4All	8
50	25	27830	27569.36	27569.36	9	169	12	514	FRACTIONAL	25	27560.719999999998	0	localService4All	9
49	25	27830	2.5027592979999967E7	25027592.98	8	169	12	347	PRUNED	26	27560.719999999998	0	localService4All	9
48	26	27830	27568.480000000003	27568.48	7	155	7	430	FRACTIONAL	25	27561.520000000004	0	localService4All	9
47	26	27830	27564.6	27564.60	8	154	10	448	FRACTIONAL	26	27561.520000000004	0	localService4All	9
44	20	27830	27571.839999999997	27571.84	8	156	9	459	FRACTIONAL	27	27562.24	0	localService4All	8
43	20	27830	27566.4	27566.40	8	138	8	481	FRACTIONAL	28	27562.24	0	localService4All	8
36	24	27830	27567.65333333334	27567.65	6	147	7	370	FRACTIONAL	29	27564.293333333335	0	localService4All	9
35	24	27830	27669.41333333334	27669.41	6	130	10	398	FRACTIONAL	30	27564.293333333335	0	localService4All	9
56	47	27830	27580.0	27580.00	8	168	9	401	FRACTIONAL	31	27564.6	0	localService4All	10
55	47	27830	27590.666666666668	27590.67	8	180	10	465	FRACTIONAL	32	27564.6	0	localService4All	10
41	31	27830	27614.46666666667	27614.47	7	161	10	442	FRACTIONAL	33	27564.813333333328	0	localService4All	9
42	31	27830	27576.799999999992	27576.80	8	183	8	447	FRACTIONAL	34	27564.813333333328	0	localService4All	9
14	9	27830	27580.999999999996	27581.00	8	151	13	429	FRACTIONAL	35	27565.6	0	localService4All	5
13	9	27830	27591.66666666666	27591.67	7	151	10	469	FRACTIONAL	36	27565.6	0	localService4All	5
60	43	27830	27581.800000000007	27581.80	8	135	10	444	FRACTIONAL	37	27566.4	0	localService4All	9
59	43	27830	27592.46666666666	27592.47	8	135	10	462	FRACTIONAL	38	27566.4	0	localService4All	9
61	36	27830	27604.653333333332	27604.65	6	202	6	335	FRACTIONAL	39	27567.65333333334	0	localService4All	10
62	36	27830	27572.679999999993	27572.68	5	132	8	319	FRACTIONAL	40	27567.65333333334	0	localService4All	10
46	19	27830	27568.893333333333	27568.89	8	130	9	426	FRACTIONAL	41	27568.160000000007	0	localService4All	8
45	19	27830	27590.84	27590.84	8	142	11	466	FRACTIONAL	42	27568.160000000007	0	localService4All	8
53	48	27830	27577.760000000006	27577.76	7	142	9	448	FRACTIONAL	43	27568.480000000003	0	localService4All	10
54	48	27830	27574.98666666668	27574.99	8	151	11	488	FRACTIONAL	44	27568.480000000003	0	localService4All	10
34	29	27830	27576.18666666667	27576.19	7	171	10	469	FRACTIONAL	45	27568.839999999997	0	localService4All	8
33	29	27830	27654.240000000005	27654.24	8	179	11	425	FRACTIONAL	46	27568.839999999997	0	localService4All	8
86	46	27830	27574.413333333334	27574.41	7	170	8	442	FRACTIONAL	47	27568.893333333333	0	localService4All	9
85	46	27830	27599.52	27599.52	7	133	9	467	FRACTIONAL	48	27568.893333333333	0	localService4All	9
51	50	27830	27595.426666666666	27595.43	8	144	11	464	FRACTIONAL	49	27569.36	0	localService4All	10
