BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	45801.240000000005	45801.24	10	890	73	643	FRACTIONAL	0	0.0	0	null	1
2	0	46465	45810.90666666666	45810.91	6	270	14	397	FRACTIONAL	1	45801.240000000005	0	localService4All	2
1	0	46392	45882.24000000003	45882.24	7	329	10	403	FRACTIONAL	2	45801.240000000005	0	localService4All	2
3	2	46376	45828.24	45828.24	7	328	10	405	FRACTIONAL	3	45810.90666666666	0	localService4All	3
4	2	46330	45820.573333333334	45820.57	7	312	7	402	FRACTIONAL	4	45810.90666666666	0	localService4All	3
10	4	46330	45831.21333333335	45831.21	7	288	9	440	FRACTIONAL	5	45820.573333333334	0	localService4All	4
9	4	46330	45986.97333333336	45986.97	7	209	7	440	FRACTIONAL	6	45820.573333333334	0	localService4All	4
7	3	46330	46003.92	46003.92	8	175	9	439	FRACTIONAL	7	45828.24	0	localService4All	4
8	3	46330	45844.88000000001	45844.88	8	177	8	460	FRACTIONAL	8	45828.24	0	localService4All	4
11	10	46330	45901.61333333334	45901.61	8	166	8	468	FRACTIONAL	9	45831.21333333335	0	localService4All	5
12	10	46330	45869.34666666668	45869.35	7	171	8	461	FRACTIONAL	10	45831.21333333335	0	localService4All	5
18	8	46330	45876.77333333334	45876.77	7	175	6	428	FRACTIONAL	11	45844.88000000001	0	localService4All	5
17	8	46330	45922.64000000001	45922.64	8	174	8	470	FRACTIONAL	12	45844.88000000001	0	localService4All	5
22	12	46330	45905.239999999976	45905.24	6	139	7	415	FRACTIONAL	13	45869.34666666668	0	localService4All	6
21	12	46330	45911.90666666666	45911.91	6	148	8	426	FRACTIONAL	14	45869.34666666668	0	localService4All	6
23	18	46318	45954.53333333333	45954.53	7	177	7	438	FRACTIONAL	15	45876.77333333334	0	localService4All	6
24	18	46318	45914.90666666666	45914.91	7	256	26	388	FRACTIONAL	16	45876.77333333334	0	localService4All	6
5	1	46318	45990.24	45990.24	8	176	51	454	FRACTIONAL	17	45882.24000000003	0	localService4All	3
6	1	46318	45891.906666666655	45891.91	7	166	7	447	FRACTIONAL	18	45882.24000000003	0	localService4All	3
38	6	46318	45930.04000000001	45930.04	7	176	9	406	FRACTIONAL	19	45891.906666666655	0	localService4All	4
37	6	46318	45969.666666666686	45969.67	8	170	32	463	FRACTIONAL	20	45891.906666666655	0	localService4All	4
19	11	46318	45977.77333333332	45977.77	7	152	9	486	FRACTIONAL	21	45901.61333333334	0	localService4All	6
20	11	46318	45937.50666666667	45937.51	7	167	9	435	FRACTIONAL	22	45901.61333333334	0	localService4All	6
27	22	46318	45961.67999999998	45961.68	7	160	11	408	FRACTIONAL	23	45905.239999999976	0	localService4All	7
28	22	46318	45927.68	45927.68	7	179	9	401	FRACTIONAL	24	45905.239999999976	0	localService4All	7
29	21	46318	45933.26666666667	45933.27	7	158	10	424	FRACTIONAL	25	45911.90666666666	0	localService4All	7
30	21	46318	45927.90666666668	45927.91	7	153	9	451	FRACTIONAL	26	45911.90666666666	0	localService4All	7
34	24	46318	45937.34666666667	45937.35	6	144	7	410	FRACTIONAL	27	45914.90666666666	0	localService4All	7
33	24	46318	45971.346666666665	45971.35	7	136	11	407	FRACTIONAL	28	45914.90666666666	0	localService4All	7
26	17	46318	45945.079999999994	45945.08	7	166	10	426	FRACTIONAL	29	45922.64000000001	0	localService4All	6
25	17	46272	45979.08	45979.08	8	156	10	504	FRACTIONAL	30	45922.64000000001	0	localService4All	6
50	28	46272	45932.80000000001	45932.80	8	199	8	388	FRACTIONAL	31	45927.68	0	localService4All	8
49	28	46272	45931.520000000004	45931.52	7	161	9	416	FRACTIONAL	32	45927.68	0	localService4All	8
54	30	46272	45943.62666666667	45943.63	7	172	13	435	FRACTIONAL	33	45927.90666666668	0	localService4All	8
53	30	46272	45984.346666666686	45984.35	6	165	7	454	FRACTIONAL	34	45927.90666666668	0	localService4All	8
39	38	46272	46094.51999999999	46094.52	7	163	8	442	FRACTIONAL	35	45930.04000000001	0	localService4All	5
40	38	46272	45940.68	45940.68	8	173	9	432	FRACTIONAL	36	45930.04000000001	0	localService4All	5
66	49	46272	45942.64	45942.64	7	169	10	369	FRACTIONAL	37	45931.520000000004	0	localService4All	9
65	49	46272	45943.76	45943.76	8	171	8	420	FRACTIONAL	38	45931.520000000004	0	localService4All	9
63	50	46272	45956.26666666666	45956.27	6	156	9	373	FRACTIONAL	39	45932.80000000001	0	localService4All	9
64	50	46272	45937.60000000001	45937.60	7	168	11	318	FRACTIONAL	40	45932.80000000001	0	localService4All	9
51	29	46272	45938.78666666666	45938.79	7	178	10	414	FRACTIONAL	41	45933.26666666667	0	localService4All	8
52	29	46272	45943.70666666667	45943.71	7	175	10	429	FRACTIONAL	42	45933.26666666667	0	localService4All	8
55	34	46272	45941.18666666666	45941.19	7	151	9	391	FRACTIONAL	43	45937.34666666667	0	localService4All	8
56	34	46272	45946.46666666666	45946.47	8	154	12	369	FRACTIONAL	44	45937.34666666667	0	localService4All	8
46	20	46272	45947.88	45947.88	7	151	9	442	FRACTIONAL	45	45937.50666666667	0	localService4All	7
45	20	46272	45938.946666666656	45938.95	7	164	9	433	FRACTIONAL	46	45937.50666666667	0	localService4All	7
82	64	46272	45962.666666666664	45962.67	6	171	9	302	FRACTIONAL	47	45937.60000000001	0	localService4All	10
81	64	46272	46009.33333333334	46009.33	7	165	9	319	FRACTIONAL	48	45937.60000000001	0	localService4All	10
84	51	46272	45961.22666666666	45961.23	6	140	8	413	FRACTIONAL	49	45938.78666666666	0	localService4All	9
83	51	46272	45995.22666666667	45995.23	7	156	9	447	FRACTIONAL	50	45938.78666666666	0	localService4All	9
94	45	46272	45943.26666666666	45943.27	7	188	10	462	FRACTIONAL	51	45938.946666666656	0	localService4All	8
93	45	46272	45966.933333333334	45966.93	7	166	8	445	FRACTIONAL	52	45938.946666666656	0	localService4All	8
74	40	46272	45976.57333333334	45976.57	10	180	14	455	FRACTIONAL	53	45940.68	0	localService4All	6
73	40	46272	45983.24	45983.24	8	174	14	465	FRACTIONAL	54	45940.68	0	localService4All	6
87	55	46272	45953.42666666665	45953.43	8	177	10	401	FRACTIONAL	55	45941.18666666666	0	localService4All	9
88	55	46272	45952.30666666666	45952.31	7	151	9	385	FRACTIONAL	56	45941.18666666666	0	localService4All	9
75	66	46272	45946.159999999996	45946.16	7	154	11	388	FRACTIONAL	57	45942.64	0	localService4All	10
76	66	46272	45947.119999999995	45947.12	6	152	8	320	FRACTIONAL	58	45942.64	0	localService4All	10
104	94	46272	45949.026666666665	45949.03	8	185	9	448	FRACTIONAL	59	45943.26666666666	0	localService4All	9
103	94	46272	45956.706666666665	45956.71	7	149	11	443	FRACTIONAL	60	45943.26666666666	0	localService4All	9
68	54	46272	45949.546666666676	45949.55	7	182	7	490	FRACTIONAL	61	45943.62666666667	0	localService4All	9
67	54	46272	46008.10666666667	46008.11	7	163	11	434	FRACTIONAL	62	45943.62666666667	0	localService4All	9
85	52	46272	45945.87999999999	45945.88	6	143	9	400	FRACTIONAL	63	45943.70666666667	0	localService4All	9
86	52	46272	45952.60000000001	45952.60	7	155	10	419	FRACTIONAL	64	45943.70666666667	0	localService4All	9
78	65	46272	45965.51999999999	45965.52	7	149	9	392	FRACTIONAL	65	45943.76	0	localService4All	10
77	65	46272	45981.44	45981.44	7	158	8	374	FRACTIONAL	66	45943.76	0	localService4All	10
59	26	46272	45948.920000000006	45948.92	8	185	8	420	FRACTIONAL	67	45945.079999999994	0	localService4All	7
60	26	46272	45954.19999999999	45954.20	6	143	9	422	FRACTIONAL	68	45945.079999999994	0	localService4All	7
128	85	46272	45961.88	45961.88	6	139	8	405	FRACTIONAL	69	45945.87999999999	0	localService4All	10
127	85	46272	45950.18666666667	45950.19	7	163	8	413	FRACTIONAL	70	45945.87999999999	0	localService4All	10
116	75	46272	45949.92	45949.92	6	142	9	385	FRACTIONAL	71	45946.159999999996	0	localService4All	11
115	75	46272	46007.08000000001	46007.08	8	176	10	405	FRACTIONAL	72	45946.159999999996	0	localService4All	11
90	56	46272	45962.06666666668	45962.07	6	189	7	294	FRACTIONAL	73	45946.46666666666	0	localService4All	9
89	56	46272	45948.22666666668	45948.23	7	170	10	379	FRACTIONAL	74	45946.46666666666	0	localService4All	9
118	76	46272	45972.186666666654	45972.19	6	147	8	339	FRACTIONAL	75	45947.119999999995	0	localService4All	11
117	76	46272	46014.21333333333	46014.21	6	164	7	320	FRACTIONAL	76	45947.119999999995	0	localService4All	11
91	46	46272	46021.32	46021.32	7	152	9	456	FRACTIONAL	77	45947.88	0	localService4All	8
92	46	46272	45954.959999999985	45954.96	6	158	9	414	FRACTIONAL	78	45947.88	0	localService4All	8
150	89	46272	45973.29333333335	45973.29	6	147	6	342	FRACTIONAL	79	45948.22666666668	0	localService4All	10
149	89	46272	46033.82666666665	46033.83	6	152	9	326	FRACTIONAL	80	45948.22666666668	0	localService4All	10
135	59	46272	45961.15999999999	45961.16	7	161	10	420	FRACTIONAL	81	45948.920000000006	0	localService4All	8
136	59	46272	45960.039999999986	45960.04	7	138	11	396	FRACTIONAL	82	45948.920000000006	0	localService4All	8
119	104	46202	45955.26666666667	45955.27	6	131	10	350	FRACTIONAL	83	45949.026666666665	0	localService4All	10
120	104	46202	45952.546666666676	45952.55	7	165	10	362	FRACTIONAL	84	45949.026666666665	0	localService4All	10
123	68	46202	45956.26666666667	45956.27	6	126	9	458	FRACTIONAL	85	45949.546666666676	0	localService4All	10
124	68	46202	45957.81333333332	45957.81	8	191	11	417	FRACTIONAL	86	45949.546666666676	0	localService4All	10
144	116	46202	45959.20000000001	45959.20	5	131	8	319	FRACTIONAL	87	45949.92	0	localService4All	12
143	116	46202	45956.80000000001	45956.80	7	156	8	384	FRACTIONAL	88	45949.92	0	localService4All	12
142	127	46202	45957.53333333333	45957.53	6	158	9	345	FRACTIONAL	89	45950.18666666667	0	localService4All	11
141	127	46202	46043.82666666667	46043.83	6	173	7	383	FRACTIONAL	90	45950.18666666667	0	localService4All	11
114	88	46202	45956.786666666674	45956.79	8	165	12	390	FRACTIONAL	91	45952.30666666666	0	localService4All	10
113	88	46202	45955.826666666675	45955.83	6	134	9	389	FRACTIONAL	92	45952.30666666666	0	localService4All	10
170	120	46202	45956.386666666665	45956.39	7	172	10	365	FRACTIONAL	93	45952.546666666676	0	localService4All	11
169	120	46202	45990.09333333335	45990.09	5	143	8	304	FRACTIONAL	94	45952.546666666676	0	localService4All	11
129	86	46202	45958.12	45958.12	7	167	9	416	FRACTIONAL	95	45952.60000000001	0	localService4All	10
130	86	46202	45963.04	45963.04	7	192	10	416	FRACTIONAL	96	45952.60000000001	0	localService4All	10
112	87	46202	45975.18666666667	45975.19	7	152	11	422	FRACTIONAL	97	45953.42666666665	0	localService4All	10
