BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	45801.240000000005	45801.24	10	1012	60	643	FRACTIONAL	0	0.0	0	null	1
2	0	46465	45810.90666666666	45810.91	6	354	12	397	FRACTIONAL	1	45801.240000000005	0	localService4All	2
1	0	46392	45882.24000000003	45882.24	7	230	9	403	FRACTIONAL	2	45801.240000000005	0	localService4All	2
3	2	46376	45828.24	45828.24	7	308	8	405	FRACTIONAL	3	45810.90666666666	0	localService4All	3
4	2	46330	45820.573333333334	45820.57	7	331	10	402	FRACTIONAL	4	45810.90666666666	0	localService4All	3
10	4	46330	45831.21333333335	45831.21	7	266	9	440	FRACTIONAL	5	45820.573333333334	0	localService4All	4
9	4	46330	45986.97333333336	45986.97	7	278	10	440	FRACTIONAL	6	45820.573333333334	0	localService4All	4
7	3	46330	46003.92	46003.92	8	180	8	439	FRACTIONAL	7	45828.24	0	localService4All	4
8	3	46330	45844.88000000001	45844.88	8	179	8	460	FRACTIONAL	8	45828.24	0	localService4All	4
11	10	46330	45901.61333333334	45901.61	8	277	8	468	FRACTIONAL	9	45831.21333333335	0	localService4All	5
12	10	46225	45869.34666666668	45869.35	7	197	8	452	FRACTIONAL	10	45831.21333333335	0	localService4All	5
18	8	46225	45876.77333333333	45876.77	7	160	7	426	FRACTIONAL	11	45844.88000000001	0	localService4All	5
17	8	46225	45922.63999999999	45922.64	7	158	7	461	FRACTIONAL	12	45844.88000000001	0	localService4All	5
22	12	46225	45905.24000000001	45905.24	7	173	13	427	FRACTIONAL	13	45869.34666666668	0	localService4All	6
21	12	46225	45911.90666666666	45911.91	7	156	7	450	FRACTIONAL	14	45869.34666666668	0	localService4All	6
23	18	46225	45954.53333333333	45954.53	9	192	10	455	FRACTIONAL	15	45876.77333333333	0	localService4All	6
24	18	46225	45914.90666666668	45914.91	7	157	10	378	FRACTIONAL	16	45876.77333333333	0	localService4All	6
5	1	46225	45990.24	45990.24	8	170	9	454	FRACTIONAL	17	45882.24000000003	0	localService4All	3
6	1	46225	45891.906666666655	45891.91	7	157	7	447	FRACTIONAL	18	45882.24000000003	0	localService4All	3
38	6	46225	45930.04000000001	45930.04	7	153	8	393	FRACTIONAL	19	45891.906666666655	0	localService4All	4
37	6	46225	45969.666666666686	45969.67	8	166	12	463	FRACTIONAL	20	45891.906666666655	0	localService4All	4
19	11	46225	45977.77333333332	45977.77	7	162	19	486	FRACTIONAL	21	45901.61333333334	0	localService4All	6
20	11	46225	45937.50666666667	45937.51	7	178	22	435	FRACTIONAL	22	45901.61333333334	0	localService4All	6
27	22	46225	45961.68000000001	45961.68	7	173	10	352	FRACTIONAL	23	45905.24000000001	0	localService4All	7
28	22	46225	45927.68	45927.68	7	156	7	385	FRACTIONAL	24	45905.24000000001	0	localService4All	7
29	21	46225	45933.26666666667	45933.27	7	172	9	405	FRACTIONAL	25	45911.90666666666	0	localService4All	7
30	21	46225	45927.90666666667	45927.91	7	175	10	451	FRACTIONAL	26	45911.90666666666	0	localService4All	7
34	24	46225	45937.346666666665	45937.35	7	162	9	439	FRACTIONAL	27	45914.90666666668	0	localService4All	7
33	24	46225	45971.346666666665	45971.35	8	156	10	472	FRACTIONAL	28	45914.90666666668	0	localService4All	7
26	17	46225	45945.079999999994	45945.08	7	168	8	427	FRACTIONAL	29	45922.63999999999	0	localService4All	6
25	17	46225	45979.07999999999	45979.08	7	141	8	481	FRACTIONAL	30	45922.63999999999	0	localService4All	6
50	28	46225	45932.80000000001	45932.80	7	165	9	365	FRACTIONAL	31	45927.68	0	localService4All	8
49	28	46225	45931.51999999999	45931.52	9	166	11	413	FRACTIONAL	32	45927.68	0	localService4All	8
54	30	46225	45941.106666666674	45941.11	7	151	9	400	FRACTIONAL	33	45927.90666666667	0	localService4All	8
53	30	46225	45935.38666666667	45935.39	6	170	7	431	FRACTIONAL	34	45927.90666666667	0	localService4All	8
39	38	46225	46094.51999999999	46094.52	7	161	10	401	FRACTIONAL	35	45930.04000000001	0	localService4All	5
40	38	46225	45940.68	45940.68	8	169	9	456	FRACTIONAL	36	45930.04000000001	0	localService4All	5
66	49	46225	45942.63999999999	45942.64	6	145	6	370	FRACTIONAL	37	45931.51999999999	0	localService4All	9
65	49	46225	45943.75999999999	45943.76	8	150	12	430	FRACTIONAL	38	45931.51999999999	0	localService4All	9
63	50	46225	45956.26666666667	45956.27	6	161	7	311	FRACTIONAL	39	45932.80000000001	0	localService4All	9
64	50	46225	45937.600000000006	45937.60	7	178	7	307	FRACTIONAL	40	45932.80000000001	0	localService4All	9
51	29	46225	45938.78666666665	45938.79	7	155	10	437	FRACTIONAL	41	45933.26666666667	0	localService4All	8
52	29	46225	45943.706666666665	45943.71	7	155	8	403	FRACTIONAL	42	45933.26666666667	0	localService4All	8
70	53	46225	45947.986666666664	45947.99	7	142	12	471	FRACTIONAL	43	45935.38666666667	0	localService4All	9
69	53	46225	45948.38666666665	45948.39	7	183	9	470	FRACTIONAL	44	45935.38666666667	0	localService4All	9
55	34	46225	45941.186666666654	45941.19	8	152	9	445	FRACTIONAL	45	45937.346666666665	0	localService4All	8
56	34	46225	45946.466666666674	45946.47	8	155	9	389	FRACTIONAL	46	45937.346666666665	0	localService4All	8
46	20	46225	45947.88	45947.88	7	157	10	442	FRACTIONAL	47	45937.50666666667	0	localService4All	7
45	20	46225	45938.94666666666	45938.95	8	170	12	446	FRACTIONAL	48	45937.50666666667	0	localService4All	7
82	64	46225	45962.666666666664	45962.67	6	136	8	312	FRACTIONAL	49	45937.600000000006	0	localService4All	10
81	64	46225	46009.33333333335	46009.33	7	165	8	307	FRACTIONAL	50	45937.600000000006	0	localService4All	10
83	51	46225	45995.22666666666	45995.23	7	164	9	469	FRACTIONAL	51	45938.78666666665	0	localService4All	9
84	51	46225	45961.22666666668	45961.23	7	180	7	480	FRACTIONAL	52	45938.78666666665	0	localService4All	9
98	45	46225	45943.26666666668	45943.27	6	165	8	442	FRACTIONAL	53	45938.94666666666	0	localService4All	8
97	45	46225	45966.933333333305	45966.93	8	192	9	475	FRACTIONAL	54	45938.94666666666	0	localService4All	8
74	40	46225	45976.573333333334	45976.57	7	154	8	410	FRACTIONAL	55	45940.68	0	localService4All	6
73	40	46225	45983.24	45983.24	7	150	12	444	FRACTIONAL	56	45940.68	0	localService4All	6
68	54	46225	45943.89333333333	45943.89	5	114	7	339	FRACTIONAL	57	45941.106666666674	0	localService4All	9
67	54	46225	45948.546666666676	45948.55	7	145	6	429	FRACTIONAL	58	45941.106666666674	0	localService4All	9
91	55	46225	45953.42666666668	45953.43	8	154	10	414	FRACTIONAL	59	45941.186666666654	0	localService4All	9
92	55	46225	45952.30666666666	45952.31	7	129	10	381	FRACTIONAL	60	45941.186666666654	0	localService4All	9
75	66	46225	45947.68	45947.68	7	143	9	396	FRACTIONAL	61	45942.63999999999	0	localService4All	10
