BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	83849.37142857144	83849.37	11	22693	1044	1163	FRACTIONAL	0	0.0	0	null
2	0	85904	83854.49333333335	83854.49	10	7764	47	737	FRACTIONAL	1	83849.37142857144	0	localService4All
1	0	85654	84285.55999999998	84285.56	8	5350	35	704	FRACTIONAL	2	83849.37142857144	0	localService4All
3	2	85654	83915.45142857142	83915.45	9	5431	104	709	FRACTIONAL	3	83854.49333333335	0	localService4All
4	2	85301	83855.71428571429	83855.71	9	5145	42	734	FRACTIONAL	4	83854.49333333335	0	localService4All
10	4	85301	83861.32857142856	83861.33	10	4096	44	679	FRACTIONAL	5	83855.71428571429	0	localService4All
9	4	85301	83866.58210526318	83866.58	9	5387	41	654	FRACTIONAL	6	83855.71428571429	0	localService4All
11	10	85301	83861.32857142857	83861.33	6	7171	23	733	FRACTIONAL	7	83861.32857142856	0	localService4All
12	10	85301	83867.87363636366	83867.87	9	4196	42	676	FRACTIONAL	8	83861.32857142856	0	localService4All
16	11	85301	83872.23999999999	83872.24	6	5202	29	583	FRACTIONAL	9	83861.32857142857	0	localService4All
15	11	85166	84102.26285714286	84102.26	9	5400	41	615	FRACTIONAL	10	83861.32857142857	0	localService4All
13	9	85166	83876.5	83876.50	9	6394	40	710	FRACTIONAL	11	83866.58210526318	0	localService4All
14	9	84957	83868.40882352939	83868.41	9	4643	41	681	FRACTIONAL	12	83866.58210526318	0	localService4All
18	12	84957	83869.34499999999	83869.34	10	5769	48	709	FRACTIONAL	13	83867.87363636366	0	localService4All
17	12	84957	83889.71090909089	83889.71	9	6642	43	699	FRACTIONAL	14	83867.87363636366	0	localService4All
26	14	84957	83872.40727272724	83872.41	9	4282	41	680	FRACTIONAL	15	83868.40882352939	0	localService4All
25	14	84957	83911.69764705883	83911.70	9	4200	41	691	FRACTIONAL	16	83868.40882352939	0	localService4All
27	18	84957	83987.60666666669	83987.61	7	3805	31	613	FRACTIONAL	17	83869.34499999999	0	localService4All
28	18	84957	83873.08333333331	83873.08	7	4708	108	616	FRACTIONAL	18	83869.34499999999	0	localService4All
19	16	84957	83873.17142857147	83873.17	9	5117	41	598	FRACTIONAL	19	83872.23999999999	0	localService4All
20	16	84957	83884.59	83884.59	7	4459	32	625	FRACTIONAL	20	83872.23999999999	0	localService4All
32	26	84957	83880.09	83880.09	9	7092	142	660	FRACTIONAL	21	83872.40727272724	0	localService4All
31	26	84957	84111.49999999997	84111.50	8	6916	38	680	FRACTIONAL	22	83872.40727272724	0	localService4All
38	28	84957	83879.76000000001	83879.76	7	4247	32	621	FRACTIONAL	23	83873.08333333331	0	localService4All
37	28	84957	83875.00666666665	83875.01	7	4188	109	594	FRACTIONAL	24	83873.08333333331	0	localService4All
39	19	84957	83935.25142857144	83935.25	8	7555	36	633	FRACTIONAL	25	83873.17142857147	0	localService4All
40	19	84957	83876.56	83876.56	9	7585	41	637	FRACTIONAL	26	83873.17142857147	0	localService4All
50	37	84957	83876.82000000004	83876.82	8	4196	35	559	FRACTIONAL	27	83875.00666666665	0	localService4All
49	37	84957	83883.76	83883.76	9	3748	118	625	FRACTIONAL	28	83875.00666666665	0	localService4All
23	13	84957	83878.05675675676	83878.06	7	7406	33	692	FRACTIONAL	29	83876.5	0	localService4All
24	13	84957	83879.38666666669	83879.39	6	4571	28	685	FRACTIONAL	30	83876.5	0	localService4All
54	40	84957	83885.98250000001	83885.98	7	5011	34	690	FRACTIONAL	31	83876.56	0	localService4All
53	40	84957	83878.14	83878.14	8	4117	35	637	FRACTIONAL	32	83876.56	0	localService4All
55	50	84957	83930.88888888892	83930.89	8	4008	36	612	FRACTIONAL	33	83876.82000000004	0	localService4All
56	50	84957	83878.52	83878.52	9	8515	41	672	FRACTIONAL	34	83876.82000000004	0	localService4All
59	23	84957	83879.71142857142	83879.71	7	10530	32	646	FRACTIONAL	35	83878.05675675676	0	localService4All
60	23	84957	83886.94444444447	83886.94	7	4003	29	650	FRACTIONAL	36	83878.05675675676	0	localService4All
66	53	84957	83882.5723076923	83882.57	9	4665	40	660	FRACTIONAL	37	83878.14	0	localService4All
