BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	19809.519999999997	19809.52	8	4359	29	500	FRACTIONAL	0	0.0	0	null
2	0	26198	19845.58666666667	19845.59	5	1017	47	193	FRACTIONAL	1	19809.519999999997	0	localService4All
1	0	25266	20070.370000000003	20070.37	5	660	15	187	FRACTIONAL	2	19809.519999999997	0	localService4All
3	2	25266	19860.306666666664	19860.31	5	700	15	206	FRACTIONAL	3	19845.58666666667	0	localService4All
4	2	25266	19849.26666666667	19849.27	4	915	16	201	FRACTIONAL	4	19845.58666666667	0	localService4All
10	4	25266	19853.593333333334	19853.59	4	614	14	192	FRACTIONAL	5	19849.26666666667	0	localService4All
9	4	25266	19855.67078498294	19855.67	5	961	19	212	FRACTIONAL	6	19849.26666666667	0	localService4All
11	10	25266	20197.84	20197.84	4	797	14	189	FRACTIONAL	7	19853.593333333334	0	localService4All
12	10	25266	19857.359999999997	19857.36	5	606	15	190	FRACTIONAL	8	19853.593333333334	0	localService4All
13	9	25266	20200.923225806448	20200.92	7	1224	24	248	FRACTIONAL	9	19855.67078498294	0	localService4All
14	9	25266	19859.933636363636	19859.93	5	615	16	210	FRACTIONAL	10	19855.67078498294	0	localService4All
18	12	25266	19875.457222222223	19875.46	5	1226	16	194	FRACTIONAL	11	19857.359999999997	0	localService4All
17	12	25266	20058.45333333333	20058.45	6	1288	54	226	FRACTIONAL	12	19857.359999999997	0	localService4All
22	14	25116	19877.337052023126	19877.34	5	925	89	203	FRACTIONAL	13	19859.933636363636	0	localService4All
21	14	25116	20063.718333333338	20063.72	6	1581	21	216	FRACTIONAL	14	19859.933636363636	0	localService4All
7	3	25116	19983.23272727273	19983.23	5	1038	19	203	FRACTIONAL	15	19860.306666666664	0	localService4All
8	3	25116	19869.95142857143	19869.95	5	1209	16	199	FRACTIONAL	16	19860.306666666664	0	localService4All
34	8	25116	19892.004197530863	19892.00	4	900	12	181	FRACTIONAL	17	19869.95142857143	0	localService4All
33	8	25116	20168.611428571432	20168.61	5	1093	17	177	FRACTIONAL	18	19869.95142857143	0	localService4All
23	18	25116	19881.490277777775	19881.49	5	1093	17	182	FRACTIONAL	19	19875.457222222223	0	localService4All
24	18	25116	19887.466666666664	19887.47	4	823	16	166	FRACTIONAL	20	19875.457222222223	0	localService4All
27	22	25116	20146.97310185185	20146.97	5	698	17	167	FRACTIONAL	21	19877.337052023126	0	localService4All
28	22	25116	19939.5233108108	19939.52	6	1044	20	185	FRACTIONAL	22	19877.337052023126	0	localService4All
40	23	25116	19907.02623015873	19907.03	5	1017	17	180	FRACTIONAL	23	19881.490277777775	0	localService4All
39	23	25116	19906.63787878787	19906.64	4	820	15	168	FRACTIONAL	24	19881.490277777775	0	localService4All
42	24	25116	19911.85411764706	19911.85	4	485	16	158	FRACTIONAL	25	19887.466666666664	0	localService4All
41	24	25116	20005.38194444444	20005.38	6	1164	22	172	FRACTIONAL	26	19887.466666666664	0	localService4All
35	34	24740	20157.22645833333	20157.23	4	551	14	154	FRACTIONAL	27	19892.004197530863	0	localService4All
36	34	24740	19927.115175438594	19927.12	5	1148	17	170	FRACTIONAL	28	19892.004197530863	0	localService4All
50	39	24740	19930.955833333333	19930.96	6	1049	19	163	FRACTIONAL	29	19906.63787878787	0	localService4All
49	39	24740	20026.124999999993	20026.12	5	773	66	168	FRACTIONAL	30	19906.63787878787	0	localService4All
47	40	24740	20371.802777777782	20371.80	5	599	15	172	FRACTIONAL	31	19907.02623015873	0	localService4All
48	40	24740	19913.01438596491	19913.01	5	1024	15	184	FRACTIONAL	32	19907.02623015873	0	localService4All
51	42	24740	3.5020126925249994E7	35020126.93	4	510	83	161	PRUNED	33	19911.85411764706	0	localService4All
52	42	24740	19939.72178838951	19939.72	4	966	16	176	FRACTIONAL	32	19911.85411764706	0	localService4All
66	48	24740	19924.638706467667	19924.64	4	770	14	156	FRACTIONAL	33	19913.01438596491	0	localService4All
65	48	24740	20037.538394097228	20037.54	5	922	18	168	FRACTIONAL	34	19913.01438596491	0	localService4All
70	66	24740	19952.978725961548	19952.98	4	970	17	177	FRACTIONAL	35	19924.638706467667	0	localService4All
69	66	24740	3.502010359916667E7	35020103.60	5	804	18	167	PRUNED	36	19924.638706467667	0	localService4All
58	36	24740	19951.379711538462	19951.38	5	900	17	171	FRACTIONAL	35	19927.115175438594	0	localService4All
57	36	24740	20200.41	20200.41	5	871	15	192	FRACTIONAL	36	19927.115175438594	0	localService4All
59	50	24740	19937.440000000002	19937.44	4	769	14	161	FRACTIONAL	37	19930.955833333333	0	localService4All
60	50	24740	19949.33298387097	19949.33	6	831	18	167	FRACTIONAL	38	19930.955833333333	0	localService4All
80	59	24740	19956.68569264069	19956.69	5	1179	20	178	FRACTIONAL	39	19937.440000000002	0	localService4All
79	59	24740	20204.056932624117	20204.06	5	629	17	162	FRACTIONAL	40	19937.440000000002	0	localService4All
46	28	24740	19955.088602941178	19955.09	4	840	13	185	FRACTIONAL	41	19939.5233108108	0	localService4All
45	28	24740	3.5020157653818175E7	35020157.65	5	860	16	192	PRUNED	42	19939.5233108108	0	localService4All
68	52	24740	19981.756687499997	19981.76	4	1015	14	148	FRACTIONAL	41	19939.72178838951	0	localService4All
67	52	24740	20054.099379045998	20054.10	4	626	14	162	FRACTIONAL	42	19939.72178838951	0	localService4All
82	60	24740	19969.021182033095	19969.02	5	832	16	185	FRACTIONAL	43	19949.33298387097	0	localService4All
81	60	24740	19963.051698113206	19963.05	5	877	19	182	FRACTIONAL	44	19949.33298387097	0	localService4All
75	58	24740	20150.867619047614	20150.87	5	839	19	178	FRACTIONAL	45	19951.379711538462	0	localService4All
76	58	24740	19959.89671641791	19959.90	5	957	49	168	FRACTIONAL	46	19951.379711538462	0	localService4All
73	70	24740	19958.977413398694	19958.98	5	1163	16	201	FRACTIONAL	47	19952.978725961548	0	localService4All
74	70	24740	19965.058457341267	19965.06	5	613	15	141	FRACTIONAL	48	19952.978725961548	0	localService4All
88	46	24740	19963.8145	19963.81	4	1272	14	188	FRACTIONAL	49	19955.088602941178	0	localService4All
87	46	24740	19964.61041666667	19964.61	5	911	18	175	FRACTIONAL	50	19955.088602941178	0	localService4All
84	80	24740	19968.12948087432	19968.13	5	689	17	176	FRACTIONAL	51	19956.68569264069	0	localService4All
83	80	24740	20431.62928571429	20431.63	5	797	84	196	FRACTIONAL	52	19956.68569264069	0	localService4All
102	73	24740	19980.031725543486	19980.03	4	1377	15	155	FRACTIONAL	53	19958.977413398694	0	localService4All
101	73	24740	20230.946836419756	20230.95	4	548	12	122	FRACTIONAL	54	19958.977413398694	0	localService4All
100	76	24740	19982.90138888888	19982.90	4	758	13	173	FRACTIONAL	55	19959.89671641791	0	localService4All
99	76	24740	20120.7605	20120.76	4	579	12	150	FRACTIONAL	56	19959.89671641791	0	localService4All
96	81	24740	19975.27950970874	19975.28	5	683	22	154	FRACTIONAL	57	19963.051698113206	0	localService4All
95	81	24740	20136.73875	20136.74	5	928	17	151	FRACTIONAL	58	19963.051698113206	0	localService4All
105	88	24740	19971.00513888889	19971.01	4	891	14	189	FRACTIONAL	59	19963.8145	0	localService4All
106	88	24740	19967.36804029304	19967.37	6	1317	20	206	FRACTIONAL	60	19963.8145	0	localService4All
108	87	24740	19973.120256410257	19973.12	5	697	20	190	FRACTIONAL	61	19964.61041666667	0	localService4All
107	87	24740	19967.986025641017	19967.99	5	900	16	207	FRACTIONAL	62	19964.61041666667	0	localService4All
104	74	24740	19977.590067016317	19977.59	5	649	17	141	FRACTIONAL	63	19965.058457341267	0	localService4All
103	74	24740	20120.02548936836	20120.03	5	716	18	142	FRACTIONAL	64	19965.058457341267	0	localService4All
128	106	24740	19987.81591836735	19987.82	5	1445	15	207	FRACTIONAL	65	19967.36804029304	0	localService4All
127	106	24740	20251.408023399013	20251.41	5	1049	19	189	FRACTIONAL	66	19967.36804029304	0	localService4All
131	107	24740	19971.8477733813	19971.85	4	544	100	191	FRACTIONAL	67	19967.986025641017	0	localService4All
132	107	24740	19989.6785	19989.68	5	836	17	196	FRACTIONAL	68	19967.986025641017	0	localService4All
109	84	24740	3.5020159702395834E7	35020159.70	5	661	19	164	PRUNED	69	19968.12948087432	0	localService4All
110	84	24740	20007.983160714284	20007.98	6	1152	1171	189	FRACTIONAL	68	19968.12948087432	0	localService4All
94	82	24740	20007.17375438597	20007.17	6	1405	23	184	FRACTIONAL	69	19969.021182033095	0	localService4All
93	82	24740	3.5020144896586664E7	35020144.90	4	745	13	168	PRUNED	70	19969.021182033095	0	localService4All
125	105	24740	20118.027499999993	20118.03	6	820	22	192	FRACTIONAL	69	19971.00513888889	0	localService4All
126	105	24740	20020.488750000004	20020.49	4	982	15	179	FRACTIONAL	70	19971.00513888889	0	localService4All
142	131	24740	20009.728541666664	20009.73	5	1219	18	181	FRACTIONAL	71	19971.8477733813	0	localService4All
141	131	24740	20113.86572916666	20113.87	6	1024	21	194	FRACTIONAL	72	19971.8477733813	0	localService4All
129	108	24740	20245.24628787879	20245.25	5	1111	18	183	FRACTIONAL	73	19973.120256410257	0	localService4All
130	108	24740	19984.557785336357	19984.56	4	1294	16	195	FRACTIONAL	74	19973.120256410257	0	localService4All
121	96	24740	3.502016574495454E7	35020165.74	4	471	12	145	PRUNED	75	19975.27950970874	0	localService4All
122	96	24740	20013.870145985402	20013.87	4	1125	99	156	FRACTIONAL	74	19975.27950970874	0	localService4All
134	104	24740	20009.381627906972	20009.38	5	1326	977	150	FRACTIONAL	75	19977.590067016317	0	localService4All
133	104	24740	20258.186731321843	20258.19	6	930	22	150	FRACTIONAL	76	19977.590067016317	0	localService4All
113	102	24740	20077.065451388895	20077.07	5	840	17	184	FRACTIONAL	77	19980.031725543486	0	localService4All
114	102	24740	20025.86199074074	20025.86	5	695	17	156	FRACTIONAL	78	19980.031725543486	0	localService4All
89	68	24740	19985.6355	19985.64	4	920	14	178	FRACTIONAL	79	19981.756687499997	0	localService4All
90	68	24740	19991.556276960786	19991.56	6	787	19	146	FRACTIONAL	80	19981.756687499997	0	localService4All
117	100	24347	20019.16133333334	20019.16	3	336	9	112	FRACTIONAL	81	19982.90138888888	0	localService4All
118	100	24347	20022.896583333335	20022.90	4	837	14	148	FRACTIONAL	82	19982.90138888888	0	localService4All
32	7	24347	19996.595416666663	19996.60	6	965	20	188	FRACTIONAL	83	19983.23272727273	0	localService4All
31	7	24347	20217.786666666667	20217.79	6	851	19	171	FRACTIONAL	84	19983.23272727273	0	localService4All
160	130	24347	20030.08164504717	20030.08	6	1350	19	184	FRACTIONAL	85	19984.557785336357	0	localService4All
159	130	24347	20106.251941176477	20106.25	5	895	54	171	FRACTIONAL	86	19984.557785336357	0	localService4All
172	89	24347	19999.863038194446	19999.86	5	719	18	170	FRACTIONAL	87	19985.6355	0	localService4All
171	89	24347	20023.015538793108	20023.02	4	598	15	142	FRACTIONAL	88	19985.6355	0	localService4All
137	128	24347	20092.317894736843	20092.32	6	1128	20	198	FRACTIONAL	89	19987.81591836735	0	localService4All
138	128	24347	20037.60293956045	20037.60	6	1563	20	209	FRACTIONAL	90	19987.81591836735	0	localService4All
143	132	24347	20009.424999999996	20009.42	5	1016	108	173	FRACTIONAL	91	19989.6785	0	localService4All
144	132	24347	20024.82272023809	20024.82	5	714	16	181	FRACTIONAL	92	19989.6785	0	localService4All
174	90	24347	20010.241842783504	20010.24	5	753	16	160	FRACTIONAL	93	19991.556276960786	0	localService4All
173	90	24347	20040.38616257049	20040.39	6	1141	21	174	FRACTIONAL	94	19991.556276960786	0	localService4All
180	32	24347	20027.025782312925	20027.03	6	936	20	198	FRACTIONAL	95	19996.595416666663	0	localService4All
179	32	24347	20102.67666666667	20102.68	6	721	27	183	FRACTIONAL	96	19996.595416666663	0	localService4All
188	172	24347	20021.445162698416	20021.45	5	870	16	173	FRACTIONAL	97	19999.863038194446	0	localService4All
187	172	24347	20013.006999999998	20013.01	5	745	20	162	FRACTIONAL	98	19999.863038194446	0	localService4All
54	41	24347	20008.340624999997	20008.34	6	860	21	179	FRACTIONAL	99	20005.38194444444	0	localService4All
53	41	24347	20268.142666666667	20268.14	5	717	18	178	FRACTIONAL	100	20005.38194444444	0	localService4All
148	94	24347	20032.286364341082	20032.29	5	738	20	163	FRACTIONAL	101	20007.17375438597	0	localService4All
147	94	24347	20012.459989473682	20012.46	4	1027	16	173	FRACTIONAL	102	20007.17375438597	0	localService4All
145	110	24347	20036.88428333334	20036.88	5	1095	16	205	FRACTIONAL	103	20007.983160714284	0	localService4All
146	110	24347	20019.24122710623	20019.24	4	623	13	172	FRACTIONAL	104	20007.983160714284	0	localService4All
212	54	24347	20028.041203703706	20028.04	4	636	14	181	FRACTIONAL	105	20008.340624999997	0	localService4All
211	54	24347	20462.972499999996	20462.97	4	650	14	185	FRACTIONAL	106	20008.340624999997	0	localService4All
164	134	24347	20016.59955357143	20016.60	4	613	14	142	FRACTIONAL	107	20009.381627906972	0	localService4All
163	134	24347	20135.088500000005	20135.09	5	1048	19	143	FRACTIONAL	108	20009.381627906972	0	localService4All
196	143	24347	20056.41875	20056.42	5	988	17	179	FRACTIONAL	109	20009.424999999996	0	localService4All
195	143	24347	20164.396249999998	20164.40	5	584	17	169	FRACTIONAL	110	20009.424999999996	0	localService4All
154	142	24347	20033.59071428571	20033.59	5	981	19	198	FRACTIONAL	111	20009.728541666664	0	localService4All
153	142	24347	20021.298124999998	20021.30	5	715	22	169	FRACTIONAL	112	20009.728541666664	0	localService4All
